title,minutes,cost,tags,definition
Stare,10,free,learn engaging anywhere,"to stay; to be (of states and health)
presente (I stay): sto, stai, sta, stiamo, state, stanno
imperfetto (I was staying): stavo, stavi, stava, stavamo, stavate, stavano
futuro (I will stay): starò, starai, starà, staremo, starete, staranno
passato prossimo (I have stayed): sono stato
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Dare,10,free,learn engaging anywhere,"to give
presente (I give): do, dai, dà, diamo, date, danno
imperfetto (I was giving): davo, davi, dava, davamo, davate, davano
futuro (I will give): darò, darai, darà, daremo, darete, daranno
passato prossimo (I have given): ho dato
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Venire,10,free,learn engaging anywhere,"to come
presente (I come): vengo, vieni, viene, veniamo, venite, vengono
imperfetto (I was coming): venivo, venivi, veniva, venivamo, venivate, venivano
futuro (I will come): verrò, verrai, verrà, verremo, verrete, verranno
passato prossimo (I have come): sono venuto
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Uscire,10,free,learn engaging anywhere,"to go out
presente (I go out): esco, esci, esce, usciamo, uscite, escono
imperfetto (I used to go out): uscivo, uscivi, usciva, uscivamo, uscivate, uscivano
futuro (I will go out): uscirò, uscirai, uscirà, usciremo, uscirete, usciranno
passato prossimo (I have gone out): sono uscito
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Mangiare,10,free,learn engaging anywhere,"to eat
presente (I eat): mangio, mangi, mangia, mangiamo, mangiate, mangiano
imperfetto (I was eating): mangiavo, mangiavi, mangiava, mangiavamo, mangiavate, mangiavano
futuro (I will eat): mangerò, mangerai, mangerà, mangeremo, mangerete, mangeranno
passato prossimo (I have eaten): ho mangiato
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Bere,10,free,learn engaging anywhere,"to drink
presente (I drink): bevo, bevi, beve, beviamo, bevete, bevono
imperfetto (I was drinking): bevevo, bevevi, beveva, bevevamo, bevevate, bevevano
futuro (I will drink): berrò, berrai, berrà, berremo, berrete, berranno
passato prossimo (I have drunk): ho bevuto
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Parlare,10,free,learn engaging anywhere,"to speak; to talk
presente (I speak): parlo, parli, parla, parliamo, parlate, parlano
imperfetto (I was speaking): parlavo, parlavi, parlava, parlavamo, parlavate, parlavano
futuro (I will speak): parlerò, parlerai, parlerà, parleremo, parlerete, parleranno
passato prossimo (I have spoken): ho parlato
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Vedere,10,free,learn engaging anywhere,"to see
presente (I see): vedo, vedi, vede, vediamo, vedete, vedono
imperfetto (I was seeing): vedevo, vedevi, vedeva, vedevamo, vedevate, vedevano
futuro (I will see): vedrò, vedrai, vedrà, vedremo, vedrete, vedranno
passato prossimo (I have seen): ho visto
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Sentire,10,free,learn engaging anywhere,"to hear; to feel
presente (I hear): sento, senti, sente, sentiamo, sentite, sentono
imperfetto (I was hearing): sentivo, sentivi, sentiva, sentivamo, sentivate, sentivano
futuro (I will hear): sentirò, sentirai, sentirà, sentiremo, sentirete, sentiranno
passato prossimo (I have heard): ho sentito
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Prendere,10,free,learn engaging anywhere,"to take; to catch; to have (food or drink)
presente (I take): prendo, prendi, prende, prendiamo, prendete, prendono
imperfetto (I was taking): prendevo, prendevi, prendeva, prendevamo, prendevate, prendevano
futuro (I will take): prenderò, prenderai, prenderà, prenderemo, prenderete, prenderanno
passato prossimo (I have taken): ho preso
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Mettere,10,free,learn engaging anywhere,"to put; to place
presente (I put): metto, metti, mette, mettiamo, mettete, mettono
imperfetto (I was putting): mettevo, mettevi, metteva, mettevamo, mettevate, mettevano
futuro (I will put): metterò, metterai, metterà, metteremo, metterete, metteranno
passato prossimo (I have put): ho messo
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Leggere,10,free,learn engaging anywhere,"to read
presente (I read): leggo, leggi, legge, leggiamo, leggete, leggono
imperfetto (I was reading): leggevo, leggevi, leggeva, leggevamo, leggevate, leggevano
futuro (I will read): leggerò, leggerai, leggerà, leggeremo, leggerete, leggeranno
passato prossimo (I have read): ho letto
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Scrivere,10,free,learn engaging anywhere,"to write
presente (I write): scrivo, scrivi, scrive, scriviamo, scrivete, scrivono
imperfetto (I was writing): scrivevo, scrivevi, scriveva, scrivevamo, scrivevate, scrivevano
futuro (I will write): scriverò, scriverai, scriverà, scriveremo, scriverete, scriveranno
passato prossimo (I have written): ho scritto
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Dormire,10,free,learn engaging anywhere,"to sleep
presente (I sleep): dormo, dormi, dorme, dormiamo, dormite, dormono
imperfetto (I was sleeping): dormivo, dormivi, dormiva, dormivamo, dormivate, dormivano
futuro (I will sleep): dormirò, dormirai, dormirà, dormiremo, dormirete, dormiranno
passato prossimo (I have slept): ho dormito
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Capire,10,free,learn engaging anywhere,"to understand
presente (I understand): capisco, capisci, capisce, capiamo, capite, capiscono
imperfetto (I understood): capivo, capivi, capiva, capivamo, capivate, capivano
futuro (I will understand): capirò, capirai, capirà, capiremo, capirete, capiranno
passato prossimo (I have understood): ho capito
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Finire,10,free,learn engaging anywhere,"to finish
presente (I finish): finisco, finisci, finisce, finiamo, finite, finiscono
imperfetto (I was finishing): finivo, finivi, finiva, finivamo, finivate, finivano
futuro (I will finish): finirò, finirai, finirà, finiremo, finirete, finiranno
passato prossimo (I have finished): ho finito
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Cercare,10,free,learn engaging anywhere,"to look for; to try
presente (I look for): cerco, cerchi, cerca, cerchiamo, cercate, cercano
imperfetto (I was looking for): cercavo, cercavi, cercava, cercavamo, cercavate, cercavano
futuro (I will look for): cercherò, cercherai, cercherà, cercheremo, cercherete, cercheranno
passato prossimo (I have looked for): ho cercato
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Trovare,10,free,learn engaging anywhere,"to find
presente (I find): trovo, trovi, trova, troviamo, trovate, trovano
imperfetto (I was finding): trovavo, trovavi, trovava, trovavamo, trovavate, trovavano
futuro (I will find): troverò, troverai, troverà, troveremo, troverete, troveranno
passato prossimo (I have found): ho trovato
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Pensare,10,free,learn engaging anywhere,"to think
presente (I think): penso, pensi, pensa, pensiamo, pensate, pensano
imperfetto (I was thinking): pensavo, pensavi, pensava, pensavamo, pensavate, pensavano
futuro (I will think): penserò, penserai, penserà, penseremo, penserete, penseranno
passato prossimo (I have thought): ho pensato
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Chiacchierare,10,free,learn engaging anywhere,"to chat; to chatter
presente (I chat): chiacchiero, chiacchieri, chiacchiera, chiacchieriamo, chiacchierate, chiacchierano
imperfetto (I was chatting): chiacchieravo, chiacchieravi, chiacchierava, chiacchieravamo, chiacchieravate, chiacchieravano
futuro (I will chat): chiacchiererò, chiacchiererai, chiacchiererà, chiacchiereremo, chiacchiererete, chiacchiereranno
passato prossimo (I have chatted): ho chiacchierato
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Allora,5,free,learn casual anywhere,so; well then
Magari,5,free,learn casual anywhere,if only; I wish; maybe
Boh,5,free,learn funny casual anywhere,I don't know; no idea (informal)
Dai,5,free,learn casual anywhere,come on! (informal encouragement)
Basta,5,free,learn casual anywhere,enough; stop
Figurati,5,free,learn casual anywhere,don't mention it; not at all (informal)
Purtroppo,5,free,learn casual anywhere,unfortunately
Anzi,5,free,learn casual anywhere,on the contrary; rather; better yet
Piacere,5,free,learn casual anywhere,pleasure; pleased to meet you
Ci vediamo,5,free,learn casual anywhere,see you; literally: we see each other
In bocca al lupo,5,free,learn casual anywhere,good luck — literally: into the wolf's mouth; the reply is crepi
Piano piano,5,free,learn casual anywhere,slowly; little by little
Dolce far niente,5,free,learn mindful casual anywhere,the sweetness of doing nothing
Meno male,5,free,learn casual anywhere,thank goodness; just as well
Mi raccomando,5,free,learn casual anywhere,I'm counting on you; mind you don't forget
Fa niente,5,free,learn casual anywhere,it doesn't matter; never mind
Come mai,5,free,learn casual anywhere,how come; why is that
Da solo,5,free,learn casual anywhere,alone; by oneself
In giro,5,free,learn casual anywhere,around; out and about
Forse,5,free,learn casual anywhere,maybe; perhaps
Sempre,5,free,learn casual anywhere,always
Mai,5,free,learn casual anywhere,never
Adesso,5,free,learn casual anywhere,now
Dopo,5,free,learn casual anywhere,after; later
Ieri,5,free,learn casual anywhere,yesterday
Oggi,5,free,learn casual anywhere,today
Domani,5,free,learn casual anywhere,tomorrow
Già,5,free,learn casual anywhere,already; yes indeed
Ancora,5,free,learn casual anywhere,still; again; more
Insieme,5,free,learn casual anywhere,together
Qualcosa,5,free,learn casual anywhere,something
Niente,5,free,learn casual anywhere,nothing
Tutto,5,free,learn casual anywhere,everything; all
Però,5,free,learn casual anywhere,but; however
Quindi,5,free,learn casual anywhere,so; therefore
Perché,5,free,learn casual anywhere,why; because — one word for both
Anche,5,free,learn casual anywhere,also; too
Verso,5,free,learn casual anywhere,toward; around (of times)
Presto,5,free,learn casual anywhere,soon; early
Tardi,5,free,learn casual anywhere,late
Il pane,5,free,learn casual anywhere,bread (masculine)
L'acqua,5,free,learn casual anywhere,water (feminine)
Il vino,5,free,learn casual anywhere,wine (masculine)
Il caffè,5,free,learn casual anywhere,coffee (masculine)
La colazione,5,free,learn casual anywhere,breakfast (feminine)
Il pranzo,5,free,learn casual anywhere,lunch (masculine)
La cena,5,free,learn casual anywhere,dinner (feminine)
La casa,5,free,learn casual anywhere,house; home (feminine)
La strada,5,free,learn casual anywhere,street; road (feminine)
Il lavoro,5,free,learn casual anywhere,work; job (masculine)
Il tempo,5,free,learn casual anywhere,time; also the weather (masculine)
La settimana,5,free,learn casual anywhere,week (feminine)
Il fine settimana,5,free,learn casual anywhere,the weekend (masculine)
Il libro,5,free,learn casual anywhere,book (masculine)
La parola,5,free,learn casual anywhere,word (feminine)
Il cuore,5,free,learn casual anywhere,heart (masculine)
La testa,5,free,learn casual anywhere,head (feminine)
La mano,5,free,learn casual anywhere,"hand — feminine, despite the -o"
Gli occhi,5,free,learn casual anywhere,the eyes (masculine plural; singular l'occhio)
Il sole,5,free,learn casual anywhere,sun (masculine)
La luna,5,free,learn casual anywhere,moon (feminine)
La pioggia,5,free,learn casual anywhere,rain (feminine)
Il mare,5,free,learn casual anywhere,sea (masculine)
Il treno,5,free,learn casual anywhere,train (masculine)
I soldi,5,free,learn casual anywhere,money (masculine plural)
L'amico,5,free,learn casual anywhere,friend (masculine; feminine l'amica)
Il gatto,5,free,learn casual anywhere,cat (masculine)
Il cane,5,free,learn casual anywhere,dog (masculine)
La passeggiata,5,free,learn casual anywhere,"a stroll; the unhurried evening walk, taken to see and be seen"
L'abbiocco,5,free,learn funny casual anywhere,the drowsiness that follows a big meal (masculine)
La gattara,5,free,learn funny casual anywhere,a woman who looks after street cats
Bello,5,free,learn casual anywhere,beautiful; fine; lovely
Brutto,5,free,learn casual anywhere,ugly; bad; nasty
Buono,5,free,learn casual anywhere,good
Grande,5,free,learn casual anywhere,big; great
Piccolo,5,free,learn casual anywhere,small; little
Caldo,5,free,learn casual anywhere,hot; warm
Freddo,5,free,learn casual anywhere,cold
Stanco,5,free,learn casual anywhere,tired (feminine stanca)
Felice,5,free,learn casual anywhere,happy
Facile,5,free,learn casual anywhere,easy
Difficile,5,free,learn casual anywhere,difficult
Nuovo,5,free,learn casual anywhere,new
Vecchio,5,free,learn casual anywhere,old
Veloce,5,free,learn casual anywhere,fast
Lento,5,free,learn casual anywhere,slow
Vicino,5,free,learn casual anywhere,near; nearby
Lontano,5,free,learn casual anywhere,far; far away
