title,minutes,cost,tags
"'What do we live for, if it is not to make life less difficult to each other?' — George Eliot, Middlemarch",5,free,read kindness casual anywhere
"'Our deeds determine us, as much as we determine our deeds' — George Eliot, Adam Bede",5,free,read mindful casual anywhere
"'Everybody thinks of changing humanity, and nobody thinks of changing himself' — Leo Tolstoy",5,free,read mindful casual anywhere
"'Spring is the time of plans and projects' — Leo Tolstoy, Anna Karenina",5,free,read mindful casual anywhere
"'We are all in the gutter, but some of us are looking at the stars' — Oscar Wilde, Lady Windermere's Fan",5,free,read mindful casual anywhere
'Experience is the name everyone gives to their mistakes' — Oscar Wilde,5,free,read funny casual anywhere
"'To live is the rarest thing in the world. Most people exist, that is all' — Oscar Wilde",5,free,read mindful casual anywhere
"'Courage is resistance to fear, mastery of fear — not absence of fear' — Mark Twain, Pudd'nhead Wilson",5,free,read mindful casual anywhere
'The best way to cheer yourself is to try to cheer somebody else up' — Mark Twain,5,free,read kindness casual anywhere
'Curiosity is one of the permanent and certain characteristics of a vigorous intellect' — Samuel Johnson,5,free,read mindful casual anywhere
"'To see a world in a grain of sand' — William Blake, Auguries of Innocence",5,free,read mindful casual anywhere
"'The road of excess leads to the palace of wisdom' — William Blake",5,free,read adventurous casual anywhere
'No bird soars too high if he soars with his own wings' — William Blake,5,free,read adventurous casual anywhere
'Nothing ever becomes real till it is experienced' — John Keats,5,free,read mindful casual anywhere
"'The world is so full of a number of things, I'm sure we should all be as happy as kings' — Robert Louis Stevenson",5,free,read funny casual anywhere
'The heart has its reasons which reason knows nothing of' — Blaise Pascal,5,free,read romantic casual anywhere
"'I am always doing what I cannot do yet, in order to learn how to do it' — Vincent van Gogh",5,free,read mindful casual anywhere
"'If you hear a voice within you say you cannot paint, then by all means paint, and that voice will be silenced' — Vincent van Gogh",5,free,read mindful casual anywhere
'None are more hopelessly enslaved than those who falsely believe they are free' — Johann Wolfgang von Goethe,5,free,read mindful casual anywhere
'Knowing others is wisdom; knowing yourself is enlightenment' — Lao Tzu,5,free,read mindful casual anywhere
"'I am not afraid of storms, for I am learning how to sail my ship' — Louisa May Alcott, Little Women",5,free,read adventurous casual anywhere
"'Life is either a daring adventure, or nothing' — Helen Keller",5,free,read adventurous casual anywhere
'Imagination is more important than knowledge' — Albert Einstein,5,free,read mindful casual anywhere
"'It is good to have an end to journey toward; but it is the journey that matters, in the end' — Ursula K. Le Guin",5,free,read adventurous casual anywhere
'Faithless is he that says farewell when the road darkens' — J. R. R. Tolkien,5,free,read adventurous casual anywhere
'Try again. Fail again. Fail better' — Samuel Beckett,5,free,read mindful casual anywhere
'Live the questions now' — Rainer Maria Rilke,5,free,read mindful casual anywhere
'A book must be the axe for the frozen sea within us' — Franz Kafka,5,free,read mindful casual anywhere
'No need to hurry. No need to sparkle. No need to be anybody but oneself' — Virginia Woolf,5,free,read mindful casual anywhere
'I took a deep breath and listened to the old brag of my heart: I am. I am. I am' — Sylvia Plath,5,free,read mindful casual anywhere
'We tell ourselves stories in order to live' — Joan Didion,5,free,read mindful casual anywhere
'Not everything that is faced can be changed; but nothing can be changed until it is faced' — James Baldwin,5,free,read mindful casual anywhere
"'If you surrender to the air, you can ride it' — Toni Morrison",5,free,read adventurous casual anywhere
'Look for the helpers. You will always find people who are helping' — Fred Rogers,5,free,read kindness casual anywhere
'The trouble with having an open mind is that people will insist on coming along and trying to put things in it' — Terry Pratchett,5,free,read funny casual anywhere
"'I may not have gone where I intended to go, but I think I have ended up where I needed to be' — Douglas Adams",5,free,read funny casual anywhere
"'We are what we pretend to be, so we must be careful about what we pretend to be' — Kurt Vonnegut",5,free,read mindful casual anywhere
'The world breaks everyone and afterward many are strong at the broken places' — Ernest Hemingway,5,free,read mindful casual anywhere
"'And now that you don't have to be perfect, you can be good' — John Steinbeck, East of Eden",5,free,read mindful casual anywhere
"'In the depth of winter, I finally learned that within me there lay an invincible summer' — Albert Camus",5,free,read mindful casual anywhere
'The best way out is always through' — Robert Frost,5,free,read mindful casual anywhere
"'Smile, breathe and go slowly' — Thich Nhat Hanh",5,free,read mindful casual anywhere
"'Tell me, what is it you plan to do with your one wild and precious life?' — Mary Oliver",5,free,read mindful casual anywhere
'People from a planet without flowers would think we must be mad with joy the whole time to have such things about us' — Iris Murdoch,5,free,read mindful casual anywhere
'An inconvenience is only an adventure wrongly considered' — G. K. Chesterton,5,free,read funny casual anywhere
"'Have nothing in your houses that you do not know to be useful, or believe to be beautiful' — William Morris",5,free,read mindful casual anywhere
'The mountains are calling and I must go' — John Muir,5,free,read adventurous casual anywhere
'We are made of star stuff' — Carl Sagan,5,free,read mindful casual anywhere
'The first principle is that you must not fool yourself — and you are the easiest person to fool' — Richard Feynman,5,free,read mindful casual anywhere
'I was taught that the way of progress was neither swift nor easy' — Marie Curie,5,free,read mindful casual anywhere
'How wonderful it is that nobody need wait a single moment before starting to improve the world' — Anne Frank,5,free,read kindness casual anywhere
'The time is always right to do what is right' — Martin Luther King Jr.,5,free,read mindful casual anywhere
"'If there is no struggle, there is no progress' — Frederick Douglass",5,free,read mindful casual anywhere
"'Every day is a journey, and the journey itself is home' — Matsuo Bashō",5,free,read adventurous casual anywhere
'The best is the enemy of the good' — Voltaire,5,free,read mindful casual anywhere
"'What you do makes a difference, and you have to decide what kind of difference you want to make' — Jane Goodall",5,free,read kindness casual anywhere
"'There is a crack in everything, that's how the light gets in' — Leonard Cohen",5,free,read mindful casual anywhere
"'We don't make mistakes, just happy little accidents' — Bob Ross",5,free,read funny casual anywhere
'Find out who you are and do it on purpose' — Dolly Parton,5,free,read funny casual anywhere
'You can observe a lot by watching' — Yogi Berra,5,free,read funny casual anywhere
'I arise in the morning torn between a desire to improve the world and a desire to enjoy the world' — E. B. White,5,free,read funny casual anywhere
